name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Riga,Latvia",2019-05-13,10,6,7.9,10,1.9,4.9,5.7,86.7,0,0,0,,0,0,28.8,25.9,347.1,1027.2,83.8,10,75.7,6.5,3,,2019-05-13T05:10:20,2019-05-13T21:30:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-14,9.2,6,7.7,6.4,2,4.4,4,78.1,0,0,0,,0,0,31.1,32.7,352.4,1028.8,87.6,10,84,7.2,2,,2019-05-14T05:08:20,2019-05-14T21:32:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-05-15,15.1,4,10.3,15.1,1.3,9.4,2.4,59.7,0,0,0,,0,0,28.6,28.5,5.1,1026.6,70.9,10,269.1,23.2,8,,2019-05-15T05:06:22,2019-05-15T21:34:47,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,F2918,26425099999,26435099999,26424099999"
"Riga,Latvia",2019-05-16,20,8,14.8,20,6.5,14.6,-0.4,37.1,0,0,0,,0,0,35.1,21.5,74.7,1024.7,73.8,10,285,24.5,8,,2019-05-16T05:04:25,2019-05-16T21:36:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-17,21.8,10,16.8,21.8,10,16.8,2,37.9,0,0,0,,0,0,31.3,23.8,89,1020.8,61.2,10,217.7,18.8,8,,2019-05-17T05:02:31,2019-05-17T21:38:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-18,27,14.2,20.9,26.6,14.2,20.9,8.1,44.3,0,0,0,,0,0,29.4,22,97.2,1016.6,77.3,10,264.9,22.8,7,,2019-05-18T05:00:40,2019-05-18T21:40:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-19,28,15,22.1,26.9,15,21.9,6.7,38.4,0,0,0,,0,0,29.5,21.2,127.5,1013.9,83.5,10,275.3,23.8,7,,2019-05-19T04:58:51,2019-05-19T21:42:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-05-20,28,15.8,22.1,27.1,15.8,21.9,10.5,51.1,0,0,0,,0,0,28.8,23.8,135.9,1012.7,55.8,10,231,19.9,8,,2019-05-20T04:57:04,2019-05-20T21:44:20,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-05-21,28.2,16.8,22.3,28,16.8,22.3,13.9,61.1,0,0,0,,0,0,21.6,18.8,124.7,1010,36.5,10,233,20.1,7,,2019-05-21T04:55:19,2019-05-21T21:46:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-05-22,26.2,14,19.6,26.2,14,19.6,14.3,73.8,0,0,0,,0,0,18,17,202.6,1007.6,41.8,10,201.3,17.5,7,,2019-05-22T04:53:38,2019-05-22T21:47:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-23,24.2,12,18,24.2,12,18,12.2,72.3,0,0,0,,0,0,16.4,20.1,337.9,1007.6,25.9,9.3,247.3,21.4,7,,2019-05-23T04:51:59,2019-05-23T21:49:46,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-24,18.8,13,15.4,18.8,13,15.4,9.8,71.9,0,0,0,,0,0,19,13,341.1,1009.9,70.7,10,133.8,11.7,5,,2019-05-24T04:50:23,2019-05-24T21:51:31,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-25,17.6,7,12.7,17.6,6.3,12.6,6.6,68.5,0,0,0,,0,0,31.7,16.2,252.4,1006.6,54.4,10,125.5,10.8,5,,2019-05-25T04:48:49,2019-05-25T21:53:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-26,15,7.2,11.6,15,6,11.5,7.9,78.6,0,0,0,,0,0,39.9,26.3,214.2,1004.6,80.9,9.7,71.7,6.2,3,,2019-05-26T04:47:19,2019-05-26T21:54:56,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-27,16,8,11.6,16,5.8,11,10.3,91.9,0,0,0,,0,0,31.8,18.4,204.2,1003.8,74.4,10,106,9.1,5,,2019-05-27T04:45:51,2019-05-27T21:56:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-28,14.1,6,11.3,14.1,4.4,10.9,10.4,93.7,0,0,0,,0,0,21,12.9,144.7,1006.5,70.3,8.1,63.5,5.5,2,,2019-05-28T04:44:27,2019-05-28T21:58:12,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-29,17,9.2,12.3,17,8.3,12.3,8.3,78.1,0,0,0,,0,0,28.2,25.9,327.8,1010.7,56,9.9,161.7,14,6,,2019-05-29T04:43:06,2019-05-29T21:59:46,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-30,18,2.2,11.8,18,2.2,11.7,1.4,54.7,0,0,0,,0,0,18,14.4,201.3,1022.5,7.6,10,298.5,25.7,8,,2019-05-30T04:41:48,2019-05-30T22:01:18,0.87,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-05-31,16,6,12.3,16,3.6,11.7,8.8,80.1,0,0,0,,0,0,32.4,20.1,208.2,1017.6,77.4,9.3,62.6,5.5,2,,2019-05-31T04:40:33,2019-05-31T22:02:48,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-01,20.8,3,13.1,20.8,3,13.1,8,74.7,0,0,0,,0,0,21.5,21.5,197.3,1018.5,77.5,7.9,255.4,22.1,7,,2019-06-01T04:39:22,2019-06-01T22:04:15,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-02,17.6,8.2,14.8,17.6,8.2,14.8,9.6,72,0,0,0,,0,0,28.9,17.7,254.4,1015,73,10,139.9,12.1,4,,2019-06-02T04:38:14,2019-06-02T22:05:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-03,22,3.2,14.4,22,3.2,14.4,8.1,69.7,0,0,0,,0,0,21.1,21.3,169.1,1019.8,36.9,10,299.6,26,8,,2019-06-03T04:37:10,2019-06-03T22:07:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-04,27,13.8,21.1,27,13.8,21.1,12.1,58.7,0,0,0,,0,0,25.2,23.4,178.1,1017,9.3,10,303.8,26.2,8,,2019-06-04T04:36:10,2019-06-04T22:08:19,0.03,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-05,30,13.8,23.1,29.2,13.8,22.9,13.1,56.5,0,0,0,,0,0,15.9,18.4,170.1,1016.6,5.4,10,270.5,23.3,8,,2019-06-05T04:35:13,2019-06-05T22:09:34,0.07,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-06,30.8,16.2,24.6,30.3,16.2,24.5,14.5,55.9,0,0,0,,0,0,24,24.4,131.5,1017.4,40,10,266.7,22.9,7,,2019-06-06T04:34:20,2019-06-06T22:10:46,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-07,29.8,19,24,29.8,19,24.1,16.1,63.1,0,0,0,,0,0,28.8,25.2,143.5,1016.9,59.6,10,247.1,21.3,8,,2019-06-07T04:33:30,2019-06-07T22:11:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-08,28.8,17.8,22.8,29.3,17.8,23,16.8,70.6,0,0,0,,0,0,42.5,25.6,162.3,1016.9,47.4,10,255.8,22.2,7,,2019-06-08T04:32:45,2019-06-08T22:13:00,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-09,23,15,19.3,23,15,19.3,11,61.7,0,0,0,,0,0,25.2,15.8,268.4,1022.5,41.6,10,275.7,23.9,8,,2019-06-09T04:32:03,2019-06-09T22:14:02,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-10,24.8,7.8,17.6,24.8,7.6,17.6,8.9,60.8,0,0,0,,0,0,17,16.6,183.1,1023.4,50.8,10,258.1,22.1,8,,2019-06-10T04:31:26,2019-06-10T22:15:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-11,30,17.8,22.2,30.9,17.8,22.5,14.6,63,0,0,0,,0,0,28.8,24.4,100.1,1017.8,54.4,10,161.2,14,6,,2019-06-11T04:30:52,2019-06-11T22:15:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26324099999,26424099999"
"Riga,Latvia",2019-06-12,27,17.2,22.2,28.3,17.2,22.3,17.8,77.3,0,0,0,,0,0,36,23.1,60.9,1015.8,32.3,10,221.9,19.4,7,,2019-06-12T04:30:23,2019-06-12T22:16:46,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-13,33.8,18.3,24.5,34.7,18.3,24.8,17.5,68.4,0,0,0,,0,0,43.2,32,145.7,1014.3,31.6,10,230.8,19.8,7,,2019-06-13T04:29:58,2019-06-13T22:17:34,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-14,22,13.2,18.5,22,13.2,18.5,15.3,82.3,0,0,0,,0,0,18.1,14.8,331.9,1017.8,45.2,9.7,154.7,13.4,5,,2019-06-14T04:29:37,2019-06-14T22:18:17,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-15,24,12.3,18.8,24,12.3,18.8,11.4,65.8,0,0,0,,0,0,21.6,13.4,341.3,1019.3,57.3,10,284.4,24.5,8,,2019-06-15T04:29:20,2019-06-15T22:18:56,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-16,22,12,18.4,22,12,18.4,12.9,71.5,0,0,0,,0,0,15.6,12.6,125.6,1015.1,64.9,10,153.5,13.1,5,,2019-06-16T04:29:07,2019-06-16T22:19:32,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-17,22,12.4,18.1,22,12.4,18.1,15.2,84.7,0,0,0,,0,0,21.6,15,1.2,1015.5,66.5,9.2,115.3,10.1,5,,2019-06-17T04:28:58,2019-06-17T22:20:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-18,25,9.2,18.1,25,8.3,18,11.5,68,0,0,0,,0,0,14.4,18.4,330.9,1018.9,1.5,10,310,26.8,8,,2019-06-18T04:28:54,2019-06-18T22:20:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-19,27.8,10,20.7,27.2,10,20.6,12,61.7,0,0,0,,0,0,,19.7,181.9,1016.1,23,10.1,266.3,23.1,8,,2019-06-19T04:28:54,2019-06-19T22:20:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-20,30,15.3,22.6,29.7,15.3,22.6,15.1,65.6,0,0,0,,0,0,,24.1,162.2,1011,69.4,10.1,227.3,19.4,7,,2019-06-20T04:28:58,2019-06-20T22:21:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-21,26,16.8,21.2,26,16.8,21.2,16.9,78.4,0,0,0,,0,0,,18.4,255.6,1011.3,56.7,9.9,202.7,17.3,6,,2019-06-21T04:29:07,2019-06-21T22:21:26,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-22,21.2,13.4,18.2,21.2,13.4,18.2,12,69.7,0,0,0,,0,0,38.9,23.4,321.9,1018.3,32.4,10.1,275.1,23.8,8,,2019-06-22T04:29:19,2019-06-22T22:21:37,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-23,22,6.2,16.3,22,6.2,16.2,6.9,60.8,0,0,0,,0,0,,16.2,8.4,1023.8,31.9,10.1,317.4,27.4,8,,2019-06-23T04:29:36,2019-06-23T22:21:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-24,23,7.2,17.1,23,7.2,17.1,8.5,62,0,0,0,,0,0,,19.1,347,1027.3,46.1,10.1,300,25.9,8,,2019-06-24T04:29:57,2019-06-24T22:21:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-25,24.2,8,18.3,24.2,8,18.3,9.4,61.3,0,0,0,,0,0,,15.1,352,1028.4,77.4,10.1,253.9,21.8,8,,2019-06-25T04:30:22,2019-06-25T22:21:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-26,27,12.8,21.1,26.6,12.8,21,9.6,50.3,0,0,0,,0,0,,14.8,41.3,1018.1,82.2,10.1,212.9,18.4,8,,2019-06-26T04:30:51,2019-06-26T22:21:35,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-06-27,18,15,16.8,18,15,16.8,13.5,81.8,0,0,0,,0,0,57.6,34.6,325.3,1008.9,68.9,9.8,104.9,8.8,3,,2019-06-27T04:31:24,2019-06-27T22:21:24,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-28,19,14.9,16.5,19,14.9,16.5,9.8,65.1,0,0,0,,0,0,55.4,33.8,335.6,1014.5,37.9,10.1,301.8,26,8,,2019-06-28T04:32:01,2019-06-28T22:21:09,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26324099999,26424099999"
"Riga,Latvia",2019-06-29,20.8,10.2,15.9,20.8,10.2,15.9,11.3,74.9,0,0,0,,0,0,,15.9,268.6,1013.5,42.5,10.1,131,11.4,4,,2019-06-29T04:32:42,2019-06-29T22:20:49,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-06-30,30,11.2,20.3,29.7,11.2,20.2,13.3,69.9,0,0,0,,0,0,,18.3,198.4,1007.9,17,10,282.4,24.4,7,,2019-06-30T04:33:27,2019-06-30T22:20:25,0.92,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-01,24.8,17.2,21.2,24.8,17.2,21.2,11.6,55.2,0,0,0,,0,0,46.4,23.4,234.9,1002.8,35.1,10.1,251.2,21.7,8,,2019-07-01T04:34:16,2019-07-01T22:19:57,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-02,20.8,13,16.9,20.8,13,16.9,11.7,73,0,0,0,,0,0,38.9,23.4,228.5,1004,42.9,10.1,137.9,11.9,4,,2019-07-02T04:35:08,2019-07-02T22:19:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-03,16.8,11.2,13.6,16.8,11.2,13.6,6.9,65.9,0,0,0,,0,0,33.5,18.8,280.9,1008.5,46.4,10,138.4,12,4,,2019-07-03T04:36:04,2019-07-03T22:18:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-04,16.6,8,12.5,16.6,6.4,12.2,7.7,73.7,0,0,0,,0,0,,20.5,234,1010.2,43.2,10.1,160.2,13.9,7,,2019-07-04T04:37:03,2019-07-04T22:18:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-05,15,10.6,12.5,15,10.6,12.5,9.2,81,0,0,0,,0,0,40.7,22,229.7,999.3,71.7,10.1,148.4,12.7,7,,2019-07-05T04:38:06,2019-07-05T22:17:25,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-06,19.8,10,14.7,19.8,10,14.7,9.4,72.8,0,0,0,,0,0,38.9,20.8,296.4,999.8,49.6,10.1,268.2,23.1,8,,2019-07-06T04:39:12,2019-07-06T22:16:37,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-07,17.6,8,12.4,17.6,6.9,12.4,10.7,89.8,0,0,0,,0,0,,11.9,162.2,998.6,62.8,9.7,109.7,9.5,5,,2019-07-07T04:40:21,2019-07-07T22:15:45,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-08,16,11.1,13.6,16,11.1,13.6,12,90.6,0,0,0,,0,0,,18,300.9,1000.4,64.2,10.1,166.3,14.3,5,,2019-07-08T04:41:34,2019-07-08T22:14:49,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-09,18.2,12.2,15.8,18.2,12.2,15.8,11.8,78,0,0,0,,0,0,,23.8,340.7,1003.7,59.3,10.1,184.6,15.8,6,,2019-07-09T04:42:49,2019-07-09T22:13:49,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-10,16,13,14.5,16,13,14.5,12.3,86.7,0,0,0,,0,0,,25.6,348.3,1005.7,80,9.8,117.9,10.2,4,,2019-07-10T04:44:08,2019-07-10T22:12:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-11,20,12,15.9,20,12,15.9,12.5,81.9,0,0,0,,0,0,,14.4,321.1,1006.9,57.3,10.1,182.4,15.7,7,,2019-07-11T04:45:29,2019-07-11T22:11:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-12,17,9.2,14.3,17,9.2,14.3,7.3,64.9,0,0,0,,0,0,35.3,16.9,358.6,1009.3,38.5,10.1,270.4,23.3,7,,2019-07-12T04:46:53,2019-07-12T22:10:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-13,19,7,14.1,19,7,14.1,8.8,73.1,0,0,0,,0,0,,16.6,322.1,1009.8,39.6,10.1,243.5,21,6,,2019-07-13T04:48:19,2019-07-13T22:09:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-14,20,7.8,15.2,20,7.8,15.2,9.2,71.5,0,0,0,,0,0,,20.8,337.5,1010.7,39,10.1,243.8,21,6,,2019-07-14T04:49:48,2019-07-14T22:07:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-15,22.2,8,15.6,22.2,8,15.6,9.6,72.4,0,0,0,,0,0,27.7,14.1,328.3,1011.3,33.7,10.1,268.2,23.1,8,,2019-07-15T04:51:20,2019-07-15T22:06:38,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-16,17.2,11,13.3,17.2,11,13.3,12.1,92.6,0,0,0,,0,0,,19.4,176.6,1006.7,60.6,9.7,85.4,7.4,5,,2019-07-16T04:52:53,2019-07-16T22:05:14,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-17,19,12,15.7,19,12,15.7,13.6,87.8,0,0,0,,0,0,,25.2,345.8,1006.6,56.9,10,192,16.6,7,,2019-07-17T04:54:29,2019-07-17T22:03:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-18,21,12.3,17.6,21,12.3,17.6,13.2,76.5,0,0,0,,0,0,,27,332.5,1009.4,19.4,10.1,242.3,20.9,7,,2019-07-18T04:56:07,2019-07-18T22:02:18,0.55,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-19,22,15,18.2,22,15,18.2,12.9,72.8,0,0,0,,0,0,,22,327.4,1011.6,35,10.1,261.7,22.7,8,,2019-07-19T04:57:47,2019-07-19T22:00:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-20,24,9,17.7,24,9,17.7,10.2,66,0,0,0,,0,0,,13.3,345,1015.3,1.2,10.1,286.9,24.6,7,,2019-07-20T04:59:29,2019-07-20T21:59:10,0.61,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-21,28,9.8,19.8,27.7,9.8,19.7,12.5,67.6,0,0,0,,0,0,,15.9,124.4,1015.9,19.6,10.1,277,24,7,,2019-07-21T05:01:12,2019-07-21T21:57:31,0.65,Clear,Clear conditions throughout the day.,clear-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-22,21.8,17,18.4,21.8,17,18.4,16.1,87.2,0,0,0,,0,0,,10.5,299.8,1014.9,63.1,9.5,112.4,9.7,6,,2019-07-22T05:02:58,2019-07-22T21:55:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
"Riga,Latvia",2019-07-23,21,16,18.3,21,16,18.3,15.8,86.1,0,0,0,,0,0,,18.8,326.8,1015.5,61.6,10.1,122.5,10.4,3,,2019-07-23T05:04:44,2019-07-23T21:54:06,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26424099999"
"Riga,Latvia",2019-07-24,22.2,17.2,19.8,22.2,17.2,19.8,15.9,79.5,0,0,0,,0,0,23.5,20.5,341,1017.5,35,10.1,273.5,23.6,7,,2019-07-24T05:06:33,2019-07-24T21:52:20,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EVRA,26326099999,26429099999,26422599999,26425099999,F2918,26435099999,26424099999"
